City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Sosnogorsk,20,RU,1546783138,56,63.59,53.93,-11.71,5.93
Charagua,40,BO,1546779600,78,-19.79,-63.2,78.8,6.93
Prince Rupert,90,CA,1546779600,80,54.32,-130.32,35.6,16.11
Hilo,75,US,1546779180,78,19.71,-155.08,66.02,5.82
Qaanaaq,0,GL,1546783068,81,77.48,-69.36,-13.33,6.93
Seminole,75,US,1546781700,66,32.72,-102.64,48.38,5.82
Oranjemund,0,ZA,1546783151,89,-28.55,16.43,63.98,13.76
Kahului,1,US,1546780440,86,20.89,-156.47,64.4,5.82
Bambous Virieux,75,MU,1546779600,70,-20.34,57.76,86.0,13.87
Leningradskiy,8,RU,1546783158,85,69.38,178.42,-13.6,6.04
East London,0,ZA,1546779600,53,-33.02,27.91,75.2,13.87
Hamilton,90,CA,1546782480,80,43.26,-79.87,35.6,13.87
Hailar,44,CN,1546783165,49,49.2,119.7,-18.06,3.91
Zhigansk,64,RU,1546783167,79,66.77,123.37,-18.1,10.96
New Norfolk,75,AU,1546781400,55,-42.78,147.06,60.8,8.05
Meadow Lake,90,CA,1546779600,92,54.13,-108.44,17.6,10.29
Norman Wells,90,CA,1546779600,83,65.28,-126.83,-4.01,6.93
Punta Arenas,75,CL,1546779600,65,-53.16,-70.91,46.4,26.4
Ushuaia,75,AR,1546779600,70,-54.81,-68.31,44.6,23.04
Jamestown,0,AU,1546782970,72,-33.21,138.6,54.71,5.37
Vila Velha,75,BR,1546779600,74,-3.71,-38.6,84.2,12.75
Albany,90,US,1546782660,82,42.65,-73.75,37.94,8.05
Atagay,32,RU,1546783187,78,55.1,99.39,-1.27,3.36
Ribeira Grande,20,PT,1546779600,88,38.52,-28.7,62.6,26.4
Vaini,0,IN,1546779600,36,15.34,74.49,77.0,3.36
Galesburg,1,US,1546782780,84,40.95,-90.37,37.04,12.75
Malanje,75,AO,1546779600,88,-9.54,16.35,77.0,2.24
Georgetown,20,GY,1546779600,83,6.8,-58.16,82.4,16.11
Puerto Ayora,75,EC,1546779600,78,-0.74,-90.35,77.0,9.17
Lodja,64,CD,1546783204,83,-3.52,23.6,78.97,2.68
Buchmany,88,UA,1546783291,94,51.07,28.04,26.05,10.96
Nikolskoye,90,RU,1546781400,92,59.7,30.79,15.8,2.24
Rikitea,100,PF,1546783075,95,-23.12,-134.97,80.23,9.95
Kapaa,1,US,1546779360,81,22.08,-159.32,68.0,9.17
Codrington,44,AU,1546779600,88,-28.95,153.24,71.6,2.35
Hami,0,CN,1546783303,57,42.84,93.51,1.7,5.03
Mar del Plata,0,AR,1546783222,37,-46.43,-67.52,65.02,18.01
Bethel,90,US,1546779360,86,60.79,-161.76,5.0,11.41
Seara,40,BR,1546779600,83,-27.15,-52.31,77.0,13.87
Husavik,44,CA,1546783230,81,50.56,-96.99,3.68,11.52
